id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
845863996354959986,"Vegas Luxury: King Suite, 10 Beds, Pool, Poker Gem",505090059,Amazing Home Rentals,,Unincorporated Areas,36.05352,-115.14191,Entire home/apt,195,31,6,2024-12-08,0.37,3,296,4,
845926832405167213,Room 10mins from Strip and Airport,106058412,Kc,,Unincorporated Areas,36.13636,-115.11791,Private room,45,1,99,2025-03-14,4.15,3,320,54,
845929055036384072,Room in a modern house,106058412,Kc,,Unincorporated Areas,36.13745,-115.11632,Private room,45,1,14,2024-05-12,0.58,3,18,1,
845938099312824250,Stunning 5BR Mint Retreat Office & Accessible Bath,425802975,Zhen,,Unincorporated Areas,36.05341,-115.23294,Entire home/apt,198,2,56,2025-03-04,2.35,8,220,28,
845978720587191810,Escape to Las Vegas,421907146,Barbara,,Unincorporated Areas,36.1020743,-115.1260578,Entire home/apt,76,1,66,2025-02-24,2.75,2,277,33,
845982935336096953,Warm and comfortable 2 bedroom,486177638,Sujuan,,Unincorporated Areas,36.13473,-115.15249,Entire home/apt,,3,0,,,2,109,0,
845982944443981925,Lovely two bedroom with pool,486177638,Sujuan,,Unincorporated Areas,36.135182,-115.1514897,Entire home/apt,,3,0,,,2,37,0,
846295420118631339,Easy Access 1st Flr- Mins to Strip & Airport,440360846,Ida,,Unincorporated Areas,36.09681,-115.13398,Entire home/apt,128,3,48,2024-08-10,1.98,3,58,10,
846298079716690684,1-Bedroom in Las Vegas.,503146043,Stay Here,,Unincorporated Areas,36.0959094,-115.2084495,Entire home/apt,,2,0,,,15,0,0,
846305089423498612,2-Bedroom in Las Vegas,503146043,Stay Here,,Unincorporated Areas,36.09476,-115.20961,Entire home/apt,,2,1,2024-05-06,0.10,15,0,1,
846366619586018193,Short Drive to North Las Vegas Airport! Parking!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,,1,7,2025-01-02,0.32,79,364,1,Exempt
846366620128947654,"Dream Vegas Getaway! Rooftop Pool, Parking!",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,183,1,13,2025-01-02,0.55,79,364,3,Exempt
846366621969198276,Short Drive to North Las Vegas Airport! Parking!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,460,1,0,,,79,353,0,Exempt
846366622456042975,"Dream Vegas Getaway! Rooftop Pool, Parking!",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,,1,0,,,79,352,0,Exempt
846366623691705311,"Great Amenities! Free Parking, Rooftop Pool!",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,460,1,1,2023-05-14,0.04,79,353,0,Exempt
846366636901840535,"Sin City Escape! Pool, City View, Free Parking!",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,183,1,5,2024-01-21,0.26,79,364,0,Exempt
846395280714871999,WorldMark Boulevard: 2-Bedroom,27042710,Igor,,Unincorporated Areas,36.03365,-115.17363,Entire home/apt,,5,0,,,29,0,0,
846418363162584877,Hidden Gem in Chinatown 2 miles from Strip/stadium,404090266,AuroraBookings,,Unincorporated Areas,36.13382,-115.20118,Entire home/apt,159,1,84,2025-03-09,3.45,1,284,34,
846437640348497328,"Dream Vegas Getaway! Rooftop Pool, Free Parking!",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,724,1,1,2024-06-30,0.12,79,279,1,Exempt
846437885982018537,Short Drive to North Las Vegas Airport! Parking!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,226,1,0,,,79,360,0,Exempt
846438063441653374,"Vegas Escapade! Pool & Parking, Near Mob Museum!",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,257,1,0,,,79,360,0,Exempt
846444542266911530,Desert Oasis near Downtown Las Vegas,99508794,Travis,,City of Las Vegas,36.15079,-115.11967,Entire home/apt,190,3,58,2025-03-11,2.48,1,108,46,G71-06392
846533586894201122,Wonderful 4 bedrooms with heated pool and spa,397767411,Roxana,,Unincorporated Areas,36.12097,-115.21314,Entire home/apt,346,3,95,2025-03-11,4.03,3,0,48,
852028763926132999,Sin City Escape! 4 Convenient Units w/ City View!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,847,1,0,,,79,365,0,Exempt
852028957270518467,Short Drive to Shark Reef Aquarium! 4 Large Units!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,847,1,0,,,79,365,0,Exempt
852030496819502815,Minutes to Bellagio! 3 Relaxing Units! Parking!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,549,1,0,,,79,364,0,Exempt
852031090682570657,Las Vegas Escape! 3 Spacious Rooms | Rooftop Pool,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,549,1,0,,,79,364,0,Exempt
852031511032036980,Comfort and Convenience! 3 Relaxing Rooms,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,549,1,0,,,79,364,0,Exempt
852032238671362129,Perfect Vegas Adventure! 3 Spacious Units! Pool!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,635,1,0,,,79,365,0,Exempt
852032456407739796,Las Vegas Escape! 3 Large Units Near Bellagio!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,635,1,0,,,79,365,0,Exempt
852032821507012301,Perfect Vegas Adventure! 3 Spacious Units! Pool!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,,1,0,,,79,364,0,Exempt
852034284132683397,Centrally Located! 2 Units w/ FREE Parking!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,366,1,2,2023-09-17,0.09,79,364,0,Exempt
852034594062996915,2 Budget-friendly Units! Close to Mob Museum!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,366,1,1,2024-05-31,0.10,79,364,1,Exempt
852134377498684523,"2 Spacious Units w/ City View! Parking, Pool!",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,366,1,0,,,79,364,0,Exempt
852135261241571317,Short Drive to North Las Vegas Airport! Parking!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,424,1,0,,,79,365,0,Exempt
852135741051402676,"Dream Vegas Getaway! Rooftop Pool, Parking!",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,424,1,0,,,79,365,0,Exempt
852135895742360875,"Sin City Escape! Pool, City View, Free Parking!",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,424,1,1,2023-07-08,0.05,79,365,0,Exempt
852198038091057367,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.09551,-115.1760672,Private room,101,1,0,,,432,119,0,
852203530692921168,King Room - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.09551,-115.1760672,Private room,50,1,9,2024-04-05,0.39,432,119,1,
852204660693465882,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.09551,-115.1760672,Private room,50,1,51,2024-07-17,2.34,432,119,15,
852214978542013357,1-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.102576,-115.1702533,Private room,,1,0,,,432,119,0,
852280723401055286,2BR/2BA - Just Off The Strip!,26521212,Laura,,Unincorporated Areas,36.10771,-115.16206,Entire home/apt,,3,3,2024-05-28,0.15,34,0,2,
852379724054302567,Comfy Safe Condo Near Strip with Gym/Pool/Parking,482396146,Khai,,Unincorporated Areas,36.11233,-115.18676,Entire home/apt,191,1,33,2025-02-26,1.44,1,364,19,
852390846180384005,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.102576,-115.1702533,Private room,,1,0,,,432,119,0,
852415176680643262,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1050207,-115.1735947,Private room,954,1,0,,,432,119,0,
852446991324307595,Experience Las Vegas!,452198609,Thomas,,City of Las Vegas,36.29034,-115.26773,Entire home/apt,100,31,1,2023-04-30,0.04,1,75,0,
852465484930361272,Stay & Play like Royalty - close to Strip/Downtown,11880026,Nektaria,,Unincorporated Areas,36.1363583,-115.0859139,Entire home/apt,233,3,53,2025-02-28,2.55,1,126,28,
852802840938841808,King Room - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1074585,-115.1767158,Private room,1019,1,1,2023-06-21,0.05,432,119,0,
852805682321895256,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1074585,-115.1767158,Private room,2994,1,0,,,432,119,0,
852806111055493075,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1074585,-115.1767158,Private room,530,1,0,,,432,119,0,
852812384719400499,King Room - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,238,1,0,,,432,119,0,
852813669846618465,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,,1,0,,,432,119,0,
852814902571737231,King Room - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,285,1,0,,,432,119,0,
852816870843595950,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,415,1,0,,,432,119,0,
852816912172105967,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,,1,0,,,432,119,0,
852818353265906924,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,1286,1,0,,,432,119,0,
852863936714768701,5 mins from the LV strip! Inquire for 10% off!,330714172,Taylor,,Unincorporated Areas,36.10422,-115.2153,Entire home/apt,126,2,47,2025-03-01,1.97,3,75,30,
853051649764819494,Lake Life,2393677,Jerry,,Boulder City,35.989316,-114.833066,Entire home/apt,,3,35,2025-03-13,1.76,1,191,24,
853073722531834001,Good Luxe on the Blvd,127732214,Pascal,,Unincorporated Areas,36.13946,-115.16181,Entire home/apt,,3,3,2024-12-08,0.15,4,362,1,
853092724696982697,Beautiful 4BR with Rooftop,261160101,Felix,,City of Las Vegas,36.30569,-115.32378,Entire home/apt,215,30,1,2023-04-14,0.04,1,173,0,
853112089229571673,MGM Signature-28-705 F1 Track & Strip View Balcony,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10591,-115.16702,Entire home/apt,,1,84,2025-03-04,3.51,123,322,47,
853175991528495911,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.09551,-115.1760672,Private room,105,1,0,,,432,119,0,
853179405633132419,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.0918777,-115.175245,Private room,310,1,0,,,432,119,0,
857352981958877103,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1087736,-115.1537273,Private room,272,1,0,,,432,119,0,
857353058286426113,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1087736,-115.1537273,Private room,,1,0,,,432,119,0,
857353536035192332,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1087736,-115.1537273,Private room,,1,0,,,432,119,0,
857353586410149268,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1087736,-115.1537273,Private room,290,1,0,,,432,365,0,
857353848502159278,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1087736,-115.1537273,Private room,255,1,0,,,432,365,0,
857353903742518898,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1087736,-115.1537273,Private room,255,1,0,,,432,119,0,
857353974379778480,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1087736,-115.1537273,Private room,255,1,0,,,432,119,0,
857354022011299713,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1087736,-115.1537273,Private room,,1,0,,,432,365,0,
857405445926013063,Work Friendly Fast Wi-Fi Convenient Location,446715940,Floyd,,City of Las Vegas,36.21894,-115.29095,Entire home/apt,150,30,1,2023-08-24,0.05,1,357,0,
857597948413346136,For current guests - Colloquium1,4456805,Hawk,,City of Henderson,36.04414,-115.0562,Private room,54,30,0,,,15,335,0,
857866312511216163,Cozy room #2 close to strip with outdoor space!,217625469,Ebony,,Unincorporated Areas,36.110072128813464,-115.23956020497978,Private room,,2,8,2025-02-16,1.70,2,0,8,
857891117446628116,Cozy guesthouse in Arts District,16636090,Lily,,City of Las Vegas,36.15448,-115.14284,Entire home/apt,,30,0,,,1,287,0,
857958688383607403,"Prime Location! Free Parking, Pets Allowed, Pool",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,588,1,0,,,79,279,0,G50-09290
857960235081228471,Comfort and Convenience! Pet-friendly Property,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,588,1,0,,,79,279,0,G50-09290
857970777336120332,F38K1* 1 BD/2BA| Strip View | Balcony,249975084,StripViewSuites,,Unincorporated Areas,36.10549,-115.167,Entire home/apt,125,2,49,2025-03-10,2.09,183,71,29,
857990455410214205,"Indulge in Home Like Comfort! Pets Allowed, Pool",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,,1,0,,,79,359,0,G50-09290
858001749172868408,"Look No Further! Free Parking, Pets Allowed, Pool",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,226,1,0,,,79,360,0,G50-09290
858003322150605049,"Just What You Were Looking For! Pet-friendly, Pool",174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,226,1,0,,,79,360,0,G50-09290
858036808075747954,Newly Re-Modelled 3bed/2bth House,2469672,Annas,,Unincorporated Areas,36.10108,-115.24475,Entire home/apt,121,4,7,2025-02-28,0.35,9,69,4,
858130671791881619,"1 bedroom shared bath, kitchen 4",490024321,Rixing,,Unincorporated Areas,36.11619,-115.24362,Private room,,30,1,2024-04-04,0.09,4,70,1,
858167704731637478,Sexy Las Vegas Experience W/Solar heated pool,507697485,Craig,,Unincorporated Areas,36.12125,-115.25555,Entire home/apt,276,2,34,2025-02-18,1.50,1,136,18,
858202741114745798,*3Br* Grand Desert Resort Z2-IB,2995822,Ann,,Unincorporated Areas,36.10846,-115.16175,Entire home/apt,309,3,9,2025-03-02,0.43,30,6,8,
858207622228591104,*3Br* Grand Desert Resort Y2,2995822,Ann,,Unincorporated Areas,36.10807,-115.1616,Entire home/apt,309,4,17,2025-03-06,1.50,30,37,17,
858241043763133185,Spacious Town Home 4 miles from The Strip w/garage,195560,Lenore,,Unincorporated Areas,36.093583359621135,-115.22385198622942,Entire home/apt,93,30,3,2024-12-28,0.18,1,171,2,
858289048763953237,Sphere / F1 / Strip View/ MGM Signature Studio,100113271,Chunnuan,,Unincorporated Areas,36.10728,-115.16745,Entire home/apt,309,2,9,2024-11-04,0.41,11,348,6,
858307665534767418,Intimo Palms Place Penthouse 56 th fl.,20029932,Arthur,,Unincorporated Areas,36.114394973895145,-115.19832406193017,Entire home/apt,378,2,47,2025-02-27,2.37,7,150,25,
858392622094531788,5 miles away from strip 3 story house,109267944,Andi,,Unincorporated Areas,36.10981,-115.24104,Entire home/apt,137,2,103,2025-03-08,4.50,1,314,55,
858708855255873049,Center Strip | Jacuzzi Suite | Projection Screen,11518533,Theron,,Unincorporated Areas,36.10857439999999,-115.1687212,Private room,,3,3,2023-11-24,0.14,49,358,0,
858755552384551455,No. 107 - Studio Apartment in Las Vegas!,507817779,Richard,,City of Las Vegas,36.16956,-115.13833,Entire home/apt,56,2,45,2025-02-12,2.19,5,274,27,Exempt
858776425550794754,"Perfect Las Vegas Home- pool, upgrades, location!",55414443,Erin,,Unincorporated Areas,36.12408,-115.31004,Entire home/apt,,30,2,2024-04-06,0.17,2,258,2,
859319170141964305,"The Bachelorette Paradise I
15 mins to The Strip",186477669,Dhawal,,City of North Las Vegas,36.24927,-115.14356,Entire home/apt,178,2,68,2025-02-13,2.95,4,162,32,
859390862192628070,Beautiful Summerlin House,56107035,Bruce,,City of Las Vegas,36.18376985303967,-115.29767891829067,Private room,120,30,0,,,2,363,0,
859407038469086170,Z42a Studio No Resort Fee/Pool/Gym,18273973,Alex,,Unincorporated Areas,36.10694,-115.16563,Entire home/apt,93,28,7,2024-12-03,0.35,176,109,5,
859421011835649501,Mid-Mod Paradise,80308631,GiNie,,City of Las Vegas,36.16528069999999,-115.18558607790985,Entire home/apt,200,30,0,,,1,358,0,
859514872966016998,MGM Signature-15-717 F1 Track & Strip View Balcony,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10734,-115.16537,Entire home/apt,97,1,56,2025-01-30,2.36,123,331,17,
859516154886256135,MGM Signature-25-805 Balcony Strip Sphere F1 Views,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10781,-115.16626,Entire home/apt,,1,110,2025-03-08,4.67,123,276,60,
859538053600652709,Las Vegas Vacation Rental w/ Pool - Pet Friendly!,122375820,Evolve,,City of Las Vegas,36.21636,-115.23341,Entire home/apt,118,31,2,2024-07-22,0.12,111,304,1,
859538364418887786,1miStrip 5 Rooms FREE Parking Starbucks!,8927835,Viva,,Unincorporated Areas,36.1441265,-115.2070022,Entire home/apt,338,2,16,2025-02-09,0.71,10,167,8,
859540193917739840,"Stylish House w/ Patio, 8 Mi to Vegas Strip!",122375820,Evolve,,Unincorporated Areas,36.0015,-115.15315,Entire home/apt,143,31,23,2025-01-01,0.98,111,342,9,
860235573702389452,Quarto muito limpo e tranquilo,497785317,Ricardo,,Unincorporated Areas,36.04954,-115.2094,Private room,39,1,0,,,2,364,0,
860246040142537507,Club Wyndham Grand Desert 4 Bedroom Presidential,383651261,Climie,,Unincorporated Areas,36.10756,-115.16059,Entire home/apt,,5,1,2023-11-20,0.06,1,0,0,
860352359230449518,37th floor w/ Strip View and Penthouse Elevator”,197611272,Richard,,Unincorporated Areas,36.11343,-115.19952,Entire home/apt,158,1,69,2025-03-03,3.02,1,71,30,
860474569933316920,Cozy Home Away From Home,506353788,Cherrelle,,City of Las Vegas,36.17554,-115.23862,Entire home/apt,,30,0,,,1,364,0,
860786609881371098,Luxe Spanish Bungalow w/Sparkling Private Pool,50149589,Jordan,,City of Las Vegas,36.2437,-115.22714,Entire home/apt,144,30,0,,,1,270,0,
860825095450641461,Gorgeous 6 Bed Oasis w/ Pool! 3 Mins to the Strip!,508142817,Jesse,,Unincorporated Areas,36.14338,-115.12265,Entire home/apt,328,3,59,2025-03-03,2.60,2,92,36,
860956611151102355,Comfy newly remodeled apt close to downtown,143785474,Yunisleydis,,Unincorporated Areas,36.13356,-115.08502,Entire home/apt,101,1,97,2025-02-17,4.22,1,164,49,
860975297367150439,#5 West Haven w/ Kitchen:mins to Strip/ RedRockCyn,146799634,Ram,,City of Las Vegas,36.16,-115.24317,Entire home/apt,178,1,17,2024-04-21,0.73,208,85,1,G66-39929
861661009221283442,House 5 min to the Strip w/ 3 Beds 2 Baths,508406858,Xiaohong,,City of Las Vegas,36.1459977,-115.1468128,Entire home/apt,159,2,86,2025-03-02,3.68,3,0,38,Exempt
861725830925709374,Nirvana Hotel Peaceful Getaway - Queen Room,508427949,Sandra Dee,,Unincorporated Areas,36.09259,-115.17248,Private room,89,1,6,2025-03-09,0.82,7,351,6,
861726503029671860,Peaceful get away. King Room,508427949,Sandra Dee,,Unincorporated Areas,36.09215,-115.17225,Private room,99,1,4,2025-01-19,0.55,7,261,4,
861736404264856002,Cozy 2 bed condo in Las Vegas,502938215,Yanira,,Unincorporated Areas,36.1423,-115.22225,Entire home/apt,,2,9,2024-04-29,0.39,1,294,2,
861778298695952347,Lovely Home For Family & Friends,456971114,Jerry,,City of Las Vegas,36.15541,-115.19682,Entire home/apt,225,30,1,2024-02-17,0.08,1,364,0,
861901481529114409,Nice house - Near Airport - Near Strip - Near UNLV,54914758,Patrick,,Unincorporated Areas,36.09492,-115.14146,Entire home/apt,118,3,69,2025-03-11,2.93,2,57,44,
846535059611816888,PrivateRoom in NewModern Home,62457104,Yani,,City of Henderson,35.91217,-115.16939,Private room,28,30,0,,,1,253,0,
846663489005643876,Summerlin/Spring Valley Private Apartment-,179688967,Matthew Luis,,Unincorporated Areas,36.1024981,-115.2992757,Entire home/apt,87,1,20,2025-01-26,1.11,1,27,9,
