id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.06663E+18,H16HI2 2BD/3BA w/Balcony/Full Kitchen/Pool/Gym,18273973,Alex,,Unincorporated Areas,36.10675,-115.16718,Entire home/apt,236,2,44,2/17/2025,3.14,176,89,38,
1.06669E+18,Vegas house,463679455,Pas,,Unincorporated Areas,36.20244,-115.02342,Entire home/apt,221,1,6,1/19/2025,0.46,1,265,5,
1.0667E+18,Desert Oasis (close to the strip & airport),254103030,Aaron,,Unincorporated Areas,36.08381,-115.1529,Entire home/apt,185,10,7,11/22/2024,0.57,1,102,7,
1.06673E+18,Z Rolling Stones: Stay in 3BR Las Vegas Resort,506587534,Wayne,,Unincorporated Areas,36.10753,-115.16141,Entire home/apt,,3,0,,,4,0,0,
1.06675E+18,"Trump studio w/stripview, sphere",555933215,Corey David,,Unincorporated Areas,36.1290304,-115.1727856,Entire home/apt,171,1,30,1/26/2025,2.8,1,302,30,
1.06676E+18,3.5 miles to the Las Vegas Strip,129009165,Tun,,Unincorporated Areas,36.11362,-115.19117,Entire home/apt,,3,22,2/16/2025,1.63,1,156,19,
1.06686E+18,Yiya house,298543627,Idolidia,,Unincorporated Areas,36.1326,-115.09292,Entire home/apt,121,1,70,2/26/2025,5.24,5,254,63,
1.06691E+18,Cozy Vegas Condo,531669947,Cynthia,,Unincorporated Areas,36.10669,-115.1601,Entire home/apt,,3,4,1/2/2025,0.37,3,257,4,
1.06703E+18,Vegas Hideaway: Private Modern Comfort Near Strip,552295506,David,,City of Las Vegas,36.1473646,-115.1514729,Entire home/apt,93,1,30,2/4/2025,2.23,6,332,26,G70-07864
1.06705E+18,#82 Vegas Complex Groups & Family: Mins to LVStrip,146799634,Ram,,City of Las Vegas,36.1605,-115.142,Entire home/apt,729,1,3,1/11/2025,0.26,208,339,3,G65-02763
1.06726E+18,1 bedroom apartment 15 min from allegiant stadium,41192591,Lisa,,Unincorporated Areas,35.9963512,-115.183287,Entire home/apt,,2,0,,,1,269,0,
1.06732E+18,Clean Private Room w/ your own Bathroom,372856373,Justin,,Unincorporated Areas,36.05368,-115.24124,Private room,36,2,0,,,4,153,0,
1.06732E+18,Private Room in Excellent Location Southwest,372856373,Justin,,Unincorporated Areas,36.05532,-115.2437,Private room,59,3,9,1/5/2025,0.68,4,172,7,
1.06735E+18,Henderson Retreat ~ 14 Mi to The Las Vegas Strip!,122375820,Evolve,,City of Henderson,36.03452,-115.04188,Entire home/apt,130,31,0,,,111,347,0,
1.06735E+18,Artsy Stay A: King Bed (Ladies Only/No Smoking),424233265,Sharon,,Unincorporated Areas,36.1262152,-115.282161,Private room,39,4,9,1/9/2025,0.66,6,22,5,
1.06738E+18,Artsy Stay B: (Ladies Only/No Smoking),424233265,Sharon,,Unincorporated Areas,36.12445615,-115.2788376,Private room,37,5,6,2/25/2025,0.43,6,32,4,
1.0674E+18,The Grove702 * 3 BED + LOFT Gated Near LV Strip,275181694,Paul,,Unincorporated Areas,36.07984,-115.26853,Entire home/apt,236,5,9,3/9/2025,0.73,18,225,8,
1.06741E+18,E24I2* 1BD/2BA w/Balcony/Full Kitchen/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10567,-115.16725,Entire home/apt,119,1,49,3/11/2025,3.51,183,90,41,
1.06752E+18,5BR Luxury Oasis w/ Pool & Spa + Games and MORE!,480496416,Skylar,,City of North Las Vegas,36.25362,-115.17646,Entire home/apt,164,1,51,3/9/2025,3.63,27,232,45,
1.06763E+18,Sin City Oasis,538273801,Khristine,,Unincorporated Areas,36.1104904,-115.2226034,Entire home/apt,113,2,31,3/2/2025,2.55,1,74,31,
1.06765E+18,Exquisite Strip View MGM Studio 25604,290177147,Anthony,,Unincorporated Areas,36.10607,-115.16678,Entire home/apt,,1,20,2/3/2025,1.53,94,305,19,
1.06806E+18,Comfy Home in Green Valley,282617548,John,,City of Henderson,36.05449,-115.06504,Entire home/apt,,30,0,,,1,89,0,"STR21-00028, NV20222449049"
1.06814E+18,Family Friendly +Pools,146647408,Andre,,Unincorporated Areas,36.11743,-115.16328,Entire home/apt,374,2,6,3/11/2025,0.59,35,214,6,
1.06816E+18,Private Casita,556289482,Tom,,Unincorporated Areas,36.15934,-115.01818,Entire home/apt,41,31,2,7/20/2024,0.19,2,193,2,
1.06819E+18,Pool & Putting Green,229916737,Anjanette,,Unincorporated Areas,36.07747,-115.28087,Entire home/apt,,30,3,5/20/2024,0.24,2,43,2,
1.0682E+18,Las Vegas Resort,39304807,Carrie,,Unincorporated Areas,36.0337376,-115.1731999,Entire home/apt,,3,0,,,1,162,0,
1.06824E+18,"Entertainment 5BR Haven - Hot tub, Pool + Games!",480496416,Skylar,,City of North Las Vegas,36.20956,-115.14847,Entire home/apt,205,2,57,2/24/2025,4.14,27,215,51,
1.06832E+18,Vip modern house stay with style,374057866,Hodi,,City of Las Vegas,36.13082,-115.27974,Entire home/apt,452,1,9,3/9/2025,0.75,20,329,9,G45-38869
1.0684E+18,Luxury Estate w/ Pool & Spa in Golf Community,480521937,Enrique,,City of Henderson,36.0363,-115.08955,Entire home/apt,351,30,1,11/10/2024,0.24,10,43,1,
1.06844E+18,2 Bedroom Apartment by The Strip,435640364,Guillermo,,Unincorporated Areas,36.11304,-115.18798,Entire home/apt,,1,60,1/23/2025,4.31,8,89,45,
1.06846E+18,Modern Home near Red Rock - 30 Day Minimum,47152642,David,,Unincorporated Areas,36.15197,-115.33932,Entire home/apt,125,30,0,,,1,104,0,
1.06847E+18,Guest Suite in Las Vegas,556370728,Alfia,,Unincorporated Areas,36.00288,-115.16987,Entire home/apt,169,1,35,3/9/2025,2.68,1,267,34,
1.06852E+18,"Epic Villa 13min to Strip - Pool, Games 5BR 5.5BA",549707253,Vegas Villas,,Unincorporated Areas,36.13326,-115.22829,Entire home/apt,,2,35,3/10/2025,2.61,17,304,34,
1.06857E+18,Spacious Villa Luxury 15 min LV Strip 5BR Sleep 16,549707253,Vegas Villas,,Unincorporated Areas,36.14062,-115.23232,Entire home/apt,860,2,42,3/2/2025,3.17,17,66,40,
1.06862E+18,Nomad Loft - Arts District Inspiring Vibes Studio,549707253,Vegas Villas,,City of Las Vegas,36.15777,-115.15218,Entire home/apt,84,2,22,3/8/2025,1.8,17,351,21,G88-13379
1.0689E+18,Prime Location in the Heart of the Las Vegas Strip,32002538,Shad,,Unincorporated Areas,36.10926651,-115.174507,Private room,375,3,2,1/24/2025,0.54,12,4,2,
1.06899E+18,"Luxury Oasis w/ Tropical Pool, Spa & Putting Green",480521937,Enrique,,City of Las Vegas,36.14757,-115.2281,Entire home/apt,165,30,1,7/29/2024,0.13,10,283,1,
1.06908E+18,1 NearEvEryThing 1,394051015,Oscar Enrique,,City of North Las Vegas,36.22179,-115.11893,Private room,22,31,2,6/1/2024,0.19,4,235,2,
1.06915E+18,Hairbitual house pad,551743850,Deana,,Unincorporated Areas,36.0607529,-115.1390495,Private room,80,1,6,5/20/2024,0.45,1,269,4,
1.06917E+18,10 min to Strip Chic Single Story 3BR 5 Beds,527178261,Xien,,Unincorporated Areas,36.12772,-115.21835,Entire home/apt,129,2,23,2/16/2025,1.74,37,175,20,
1.06919E+18,Casita with kitchenette,18461528,Cindy,,City of Las Vegas,36.3145487,-115.2596338,Entire home/apt,44,30,1,1/31/2025,0.67,1,51,1,
1.06921E+18,Your Vegas Escape: Comfort & Style. (UL),79184198,Allen,,Unincorporated Areas,36.11019,-115.2215,Entire home/apt,123,2,38,2/21/2025,2.95,4,263,34,
1.06922E+18,Vintage and Central house to rest,217823453,Azucena,,City of Las Vegas,36.16484,-115.22422,Entire home/apt,143,2,19,1/2/2025,1.52,8,122,18,G12-35668
1.06923E+18,Artsy Stay C: Full Bed (Ladies Only/No Smoking),424233265,Sharon,,Unincorporated Areas,36.12665,-115.28332,Private room,,4,15,3/11/2025,1.14,6,0,14,
1.06926E+18,Creative Vibes Arts District Inspired Studio Loft,549707253,Vegas Villas,,City of Las Vegas,36.15834,-115.15202,Entire home/apt,77,2,27,3/2/2025,2.07,17,354,24,G88-13373
1.06928E+18,"Unique Arts District Studio Loft - ""The Raven""",549707253,Vegas Villas,,City of Las Vegas,36.15729,-115.1516,Entire home/apt,72,2,15,2/16/2025,1.09,17,360,12,G88-13375
1.06929E+18,Inspired Studio Loft - Work & Wander Arts District,549707253,Vegas Villas,,City of Las Vegas,36.15847,-115.15229,Entire home/apt,87,2,18,3/10/2025,1.36,17,361,15,G88-13377
1.06931E+18,Cozy Studio Loft | King Bed | Downtown Arts Vibes,549707253,Vegas Villas,,City of Las Vegas,36.15902,-115.15017,Entire home/apt,72,2,26,2/21/2025,2.05,17,362,23,G88-23311
1.06933E+18,Cozy Studio Loft in the Cultural Arts District,549707253,Vegas Villas,,City of Las Vegas,36.15755,-115.1509,Entire home/apt,79,2,20,3/2/2025,1.62,17,365,19,G88-16376
1.06935E+18,Downtown LV Arts Vibes - Lively Studio Loft,549707253,Vegas Villas,,City of Las Vegas,36.15754,-115.15241,Entire home/apt,77,2,19,2/27/2025,1.43,17,361,18,G88-34364
1.06935E+18,Vintage Charming Studio Loft - Arts District Gem,549707253,Vegas Villas,,City of Las Vegas,36.15695,-115.15213,Entire home/apt,127,2,12,1/23/2025,0.98,17,336,12,G88-48534
1.06951E+18,"Romantic Studio, near Strip",120762992,Carlos,,Unincorporated Areas,36.13597,-115.11707,Entire home/apt,60,1,44,3/11/2025,3.52,1,181,43,
1.06957E+18,2 NeaR EvEryThInG 2,394051015,Oscar Enrique,,City of North Las Vegas,36.2218,-115.11897,Private room,18,31,1,4/2/2024,0.09,4,253,1,
1.06963E+18,Cozy Room!,257451547,Jhon,,City of North Las Vegas,36.25702,-115.12121,Private room,49,1,79,2/28/2025,5.95,2,255,73,
1.06969E+18,Warm Private room,479946952,Nadine,,Unincorporated Areas,36.11344,-115.22133,Private room,,2,6,6/9/2024,0.49,2,0,5,
1.06975E+18,Entire Condo in a gated 7 Hills,423070302,Sonny,,City of Henderson,35.9937957,-115.1205184,Entire home/apt,79,31,4,1/30/2025,0.31,2,219,3,
1.06979E+18,"Skyline Serenity, Las Vegas",556751227,Jessica,,Unincorporated Areas,36.00841,-115.17533,Entire home/apt,141,3,1,2/18/2024,0.08,1,344,0,
1.0698E+18,"StoneSanctuary:Heated*Pool@FamilyPark,Billiards",503903564,Allen,,Unincorporated Areas,36.20445,-115.20931,Entire home/apt,229,1,37,2/6/2025,2.69,2,267,33,
1.06982E+18,Beautiful 4 BR 5 Beds•10 min to Strip•Pool table,527178261,Xien,,Unincorporated Areas,36.1213222,-115.2207502,Entire home/apt,202,2,25,3/9/2025,1.88,37,151,20,
1.06983E+18,Shared with owner. Warm and cozy home.,464586056,Antoinette,,Unincorporated Areas,36.0211115,-115.3066544,Private room,200,1,1,5/21/2024,0.1,2,269,1,
1.06985E+18,3 NeaR EvEryThiNG 3,394051015,Oscar Enrique,,City of North Las Vegas,36.21996,-115.12022,Private room,,31,0,,,4,190,0,
1.07541E+18,3-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.11203,-115.17155,Private room,,1,0,,,432,119,0,
1.07544E+18,ADEN Suite 1B/1B close to strip,530763440,Sky,,Unincorporated Areas,36.11161,-115.18647,Entire home/apt,78,1,15,3/2/2025,1.17,51,134,14,
1.0755E+18,Gorgeous 5BR/3BA w/Pool and Casita near strip,442388834,Maria Teresa,,Unincorporated Areas,36.14299,-115.20991,Entire home/apt,345,2,17,3/2/2025,1.28,1,117,16,
1.07553E+18,3BR Pres. - Just Off The Strip!,26521212,Laura,,Unincorporated Areas,36.10714,-115.16198,Entire home/apt,,2,1,8/12/2024,0.14,34,0,1,
1.07559E+18,"Contemporary, luxurious condo with a view",8030765,Renee,,City of Henderson,36.05443,-115.05311,Entire home/apt,95,31,0,,,3,354,0,
1.07563E+18,Fresh Condo: Only Steps to Fremont Street Downtown,256309025,Dwight,,City of Las Vegas,36.16772,-115.13584,Entire home/apt,66,30,4,1/31/2025,0.53,10,294,4,Exempt
1.07563E+18,68RA-Comfortable House and Room with Shared Bath,370408607,桂兰,,Unincorporated Areas,36.11857,-115.24174,Private room,44,2,4,1/2/2025,0.29,30,357,1,
1.07568E+18,"LUX 1BR Condo Near Strip w/Pool, Gym, and Laundry",6743803,Rodney Teh-Ning,,Unincorporated Areas,36.11331,-115.18834,Entire home/apt,100,1,41,3/13/2025,3.02,84,161,38,
1.07575E+18,Casa Vegas- 3 bedroom home,558298257,Corey,,Unincorporated Areas,36.13401,-115.12991,Entire home/apt,194,3,23,1/26/2025,2.08,1,46,23,
1.07575E+18,Balcony + Fireplace | 1 Block to Strip | 5 Pools,25102378,Vegas,,Unincorporated Areas,36.1183366,-115.1636432,Private room,,3,1,2/13/2024,0.08,112,353,0,
1.07576E+18,Balcony + Fireplace | 1 Block to Strip | 5 Pools,25102378,Vegas,,Unincorporated Areas,36.1183366,-115.1636432,Private room,,3,0,,,112,353,0,
1.07576E+18,Balcony + Fireplace | 1 Block to Strip | 5 Pools,25102378,Vegas,,Unincorporated Areas,36.1183366,-115.1636432,Private room,,3,9,10/11/2024,0.68,112,353,7,
1.07576E+18,Balcony + Fireplace | 1 Block to Strip | 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11716,-115.16339,Private room,296,3,9,3/4/2025,0.68,112,334,8,
1.07576E+18,Balcony + Fireplace | 1 Block to Strip | 5 Pools,25102378,Vegas,,Unincorporated Areas,36.1183366,-115.1636432,Private room,296,3,1,2/13/2024,0.08,112,353,0,
1.06427E+18,Las Vegas spacious bedroom Roku TV Cozy Luxury #3,24841789,Ori,,Unincorporated Areas,36.14221,-115.22121,Private room,40,31,2,8/1/2024,0.2,16,249,2,
1.0644E+18,#24 Simple&Cozy Bedroom,187912658,Hanhui,,Unincorporated Areas,36.10129,-115.25597,Private room,,1,15,5/14/2024,1.04,16,0,5,
1.0645E+18,Lovely 1 bedroom suite in Vegas.,555286200,Henry,,Unincorporated Areas,36.13599,-115.15115,Entire home/apt,,1,0,,,1,269,0,
1.06455E+18,Nordic Grace LV • 10 mins to STRIP,275181694,Paul,,Unincorporated Areas,36.1103,-115.21764,Entire home/apt,154,5,11,1/25/2025,0.83,18,133,10,
1.06456E+18,Your Home away from Home,45402261,William,,City of Henderson,36.05265,-115.05763,Entire home/apt,,30,0,,,1,179,0,
1.0646E+18,The Contemporary Vacation Place,33606197,Corina,,City of Las Vegas,36.18813,-115.2634,Entire home/apt,,30,2,10/23/2024,0.33,17,314,2,
1.06461E+18,New Stunning 2BR Penthouse Serviced Apt Near Strip,555332135,Ariva Serviced Residences,,Unincorporated Areas,35.98848,-115.17644,Entire home/apt,350,31,0,,,11,107,0,
1.06462E+18,Las Vegas Oasis Home,407497557,Sterling,,Unincorporated Areas,36.10119,-115.14248,Entire home/apt,418,2,6,3/2/2025,0.57,2,220,6,
1.06462E+18,The Perfect Vacation Place !,33606197,Corina,,City of Las Vegas,36.18154092,-115.2777952,Entire home/apt,80,30,0,,,17,172,0,
1.06462E+18,Stunning Mansion in Las Vegas!,363881541,Levon,,Unincorporated Areas,36.14136,-115.25887,Entire home/apt,509,3,9,12/9/2024,0.68,3,342,8,
1.06464E+18,"near Strip, room B",536038310,Mayram,,Unincorporated Areas,36.10763,-115.16013,Private room,126,1,3,11/8/2024,0.23,3,269,1,
1.06469E+18,Tortuga Oasis,246617270,Dennis,,Unincorporated Areas,36.00773,-115.14653,Entire home/apt,,31,1,8/24/2024,0.15,1,136,1,
1.06472E+18,3 BR 2.5 BA Cute and Cozy 2-Story Entire Home,555367550,Elvira,,Unincorporated Areas,36.04590481,-115.2078023,Entire home/apt,184,2,58,3/4/2025,4.08,2,157,46,
1.06473E+18,"2 Bedroom Villa, sleeps 6-8, 10 min to strip",534575110,Teresita,,Unincorporated Areas,36.13480277,-115.1519889,Private room,,3,1,7/8/2024,0.12,1,165,1,
1.06474E+18,Your Sin City Serenity w/ Pool,67828953,Traveling Panda,,City of North Las Vegas,36.22722,-115.19523,Entire home/apt,153,1,43,2/26/2025,3.18,16,152,38,
1.06483E+18,Premier Modern Vegas Escape: Arts District & Patio,552295506,David,,City of Las Vegas,36.1473646,-115.1514729,Entire home/apt,104,1,51,2/27/2025,3.68,6,327,44,G70-07864
1.06483E+18,Modern Studio Retreat: Steps to Iconic Vegas Strip,552295506,David,,City of Las Vegas,36.1473646,-115.1514729,Entire home/apt,90,1,39,2/28/2025,2.79,6,326,31,G70-07864
1.06485E+18,A vacation Oasis in a new home.,416534647,Sam,,Unincorporated Areas,36.23679,-115.06782,Private room,304,7,0,,,3,269,0,
1.06488E+18,Wanderers Den - Studio Loft LV Arts District,549707253,Vegas Villas,,City of Las Vegas,36.15769,-115.15109,Entire home/apt,79,2,17,2/15/2025,1.23,17,352,13,G88-16179
1.06488E+18,Heart of Sin City,388152209,Carlos,,Unincorporated Areas,36.10667,-115.17054,Entire home/apt,,3,0,,,1,269,0,
1.06489E+18,A vacation Oasis just for you.,416534647,Sam,,Unincorporated Areas,36.05894,-115.17021,Entire home/apt,293,3,0,,,3,269,0,
1.0649E+18,C28M3 Studio | Sphere Strip View | Balcony | Pool,18273973,Alex,,Unincorporated Areas,36.10666,-115.16561,Entire home/apt,115,2,33,1/12/2025,2.32,176,75,29,
1.06491E+18,Vibrant Downtown Arts Energy & Vibes Studio Loft,549707253,Vegas Villas,,City of Las Vegas,36.157,-115.15181,Entire home/apt,72,2,13,2/8/2025,1.07,17,353,13,G88-16314
1.06496E+18,John's Loft: Work & Wander Studio - Arts District,549707253,Vegas Villas,,City of Las Vegas,36.1591,-115.15045,Entire home/apt,92,2,19,3/10/2025,1.43,17,351,18,G88-13372
1.06496E+18,Adventure Retreat Studio Loft Arts District,549707253,Vegas Villas,,City of Las Vegas,36.15885,-115.15086,Entire home/apt,70,2,21,3/10/2025,1.54,17,333,18,G88-16153
1.06524E+18,New Condo: Only Steps to Fremont,256309025,Dwight,,City of Las Vegas,36.16967,-115.13612,Entire home/apt,58,30,5,11/28/2024,0.38,10,362,2,Exempt
1.06535E+18,#81 Vegas Oasis w/Pool & Spa: mins to LVStrip/UNLV,146799634,Ram,,Unincorporated Areas,36.10277,-115.13242,Entire home/apt,,1,5,12/9/2024,0.38,208,254,4,
1.06538E+18,Cozy Studio for 2 Near Strip/Raiders's Stadium,448867448,Susi And Emy,,Unincorporated Areas,36.09367,-115.22566,Entire home/apt,77,1,52,2/17/2025,3.65,2,152,39,
1.06541E+18,#13 Road Trip Haven: near LV Strip/Stadiums/RedRck,146799634,Ram,,Unincorporated Areas,36.05394,-115.20838,Entire home/apt,175,1,0,,,208,259,0,
1.06546E+18,Entire House 3BR3BA 5 min Strip,484953668,佳佳,,Unincorporated Areas,36.13173,-115.20045,Entire home/apt,75,30,1,1/13/2024,0.07,1,0,0,
1.06561E+18,"Vegas Royale Experience 7BR 5.5BA, 14 Min to Strip",549707253,Vegas Villas,,Unincorporated Areas,36.13998,-115.25891,Entire home/apt,928,2,30,3/10/2025,2.24,17,310,26,
1.06583E+18,Grand Desert 2 bd no parking fee,109904033,Colleen,,Unincorporated Areas,36.10625,-115.16092,Entire home/apt,216,2,11,2/23/2025,0.87,74,4,10,
1.06591E+18,Room with two king beds and dual bath vanity,546348579,Circa Resort & Casino,,City of Las Vegas,36.171837,-115.1458384,Private room,309,1,17,1/10/2025,1.41,3,147,17,Exempt
1.06592E+18,Corner studio in adults-only resort & casino,546348579,Circa Resort & Casino,,City of Las Vegas,36.17184,-115.14584,Private room,,1,0,,,3,131,0,Exempt
1.06592E+18,King room in 21 and over resort & casino,546348579,Circa Resort & Casino,,City of Las Vegas,36.171837,-115.1458384,Private room,289,1,46,2/25/2025,3.58,3,148,41,Exempt
1.06986E+18,拉斯维加斯沙漠林旅游度假酒店,272154139,Hui Lin,,City of Las Vegas,36.1708816,-115.3408644,Entire home/apt,544,30,0,,,2,269,0,
1.06986E+18,4 NeAR EVerYThinG 4,394051015,Oscar Enrique,,City of North Las Vegas,36.21969,-115.11851,Private room,20,31,0,,,4,269,0,
1.06989E+18,#93 Haven w/Pool&Spa: Mins to LVStrip/Red Rock Cyn,146799634,Ram,,Unincorporated Areas,36.0593,-115.22496,Entire home/apt,684,2,3,10/13/2024,0.29,208,215,3,
1.07001E+18,Luxury Loft near biking/hiking trails/resturants,556801835,Jeffre,,Boulder City,35.97124,-114.85764,Entire home/apt,131,3,25,3/10/2025,1.88,1,61,21,
1.07028E+18,"Priv 1 Bedroom Villa LV-Sphere, SEMA, WWE, Chesney",543853246,Randy,,Unincorporated Areas,36.11807,-115.16342,Entire home/apt,250,3,4,1/26/2025,0.37,6,16,4,
1.07031E+18,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,,1,0,,,432,119,0,
1.07034E+18,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.11203,-115.17155,Private room,362,1,0,,,432,119,0,
1.07034E+18,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.11203,-115.17155,Private room,,1,0,,,432,119,0,
1.07035E+18,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.11203,-115.17155,Private room,407,1,1,6/11/2024,0.11,432,119,1,
1.07035E+18,King Room - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.11203,-115.17155,Private room,345,1,2,10/3/2024,0.35,432,119,2,
1.07044E+18,Cozy Resort style living,120824620,Donna,,Unincorporated Areas,36.00841,-115.17316,Entire home/apt,215,3,2,1/20/2025,0.16,5,56,1,
1.07046E+18,Private Villa with Pool by STRIP,14252818,David,,Unincorporated Areas,36.01179,-115.226,Entire home/apt,506,3,35,3/8/2025,2.76,9,218,34,
1.07051E+18,Beautiful Vegas Home Minutes Away From The Strip!,84993495,Daniel,,Unincorporated Areas,36.085254,-115.2352677,Entire home/apt,165,3,23,3/6/2025,1.76,3,46,17,
1.07057E+18,Spacious 5b/3b house with pool,548390388,TingWei,,Unincorporated Areas,36.0866871,-115.1141287,Entire home/apt,369,2,27,2/23/2025,2.03,7,174,24,
1.07062E+18,Super convenient 3 bedroom house,168617386,Qingfang,,Unincorporated Areas,36.1242,-115.22178,Entire home/apt,178,2,12,1/23/2025,0.93,3,140,10,
1.07069E+18,Aloha Las Vegas,420294407,Tammy,,Unincorporated Areas,36.04476,-115.26307,Entire home/apt,226,2,45,3/2/2025,3.27,1,334,39,
1.07073E+18,"Private, Gated,  with Parking",24170533,Engelie And Earl,,City of Las Vegas,36.17101,-115.21435,Entire home/apt,,31,0,,,3,242,0,
1.07101E+18,New Stunning 3BR Penthouse Serviced Apt Near Strip,555332135,Ariva Serviced Residences,,Unincorporated Areas,35.99041,-115.17854,Entire home/apt,,31,0,,,11,0,0,
1.07101E+18,New 2 Bedroom Luxury Serviced Apt Near Henderson,555332135,Ariva Serviced Residences,,Unincorporated Areas,35.98875,-115.17465,Entire home/apt,211,31,2,10/25/2024,0.26,11,76,2,
1.07101E+18,New 1 Bedroom Corporate Housing Apt Near Strip,555332135,Ariva Serviced Residences,,Unincorporated Areas,35.98956,-115.17332,Entire home/apt,171,31,1,8/18/2024,0.14,11,107,1,
1.07102E+18,Grand Desert 2bd No resort fees,109904033,Colleen,,Unincorporated Areas,36.10661,-115.1601,Entire home/apt,208,2,3,1/19/2025,0.23,74,7,2,
1.07111E+18,Serenity Suite at MGM Signature,297969150,Patricia,,Unincorporated Areas,36.10838,-115.16568,Private room,278,1,4,10/24/2024,0.31,5,52,2,
1.07113E+18,Entire home/breathtaking views,464586056,Antoinette,,Unincorporated Areas,36.02015,-115.30565,Entire home/apt,180,1,1,10/20/2024,0.2,2,268,1,
1.07113E+18,The Automated Haven,557112985,Carol,,City of North Las Vegas,36.25719,-115.16221,Entire home/apt,207,2,32,2/20/2025,2.59,1,0,31,
1.07117E+18,Pool oasis close to the Strip.,557125442,Tamra,,City of Las Vegas,36.17282,-115.23831,Entire home/apt,,30,0,,,1,267,0,
